ts_code,trade_date,open,high,low,close,volume,amount,factor
510150.SH,2015-05-22,4.882,5.108,4.882,5.105,1456.5,732.515,1.0
510150.SH,2015-05-25,5.109,5.395,5.108,5.389,8214.93,4278.509,1.0
510150.SH,2015-05-26,5.4,5.45,5.3,5.45,4369.31,2354.445,1.0
510150.SH,2015-05-27,5.45,5.45,5.197,5.398,2592.19,1393.5,1.0
510150.SH,2015-05-28,5.389,5.389,5.002,5.022,1761.7,924.944,1.0
510150.SH,2015-05-29,5.02,5.194,4.86,4.978,2263.78,1129.954,1.0
510150.SH,2015-06-01,5.164,5.356,4.979,5.297,2039.33,1068.546,1.0
510150.SH,2015-06-02,5.29,5.346,5.203,5.302,626.13,331.682,1.0
510150.SH,2015-06-03,5.311,5.5,5.306,5.36,8968.22,4818.348,1.0
510150.SH,2015-06-04,5.261,5.456,4.899,5.396,600.36,317.423,1.0
510150.SH,2015-06-05,5.396,5.5,5.301,5.45,860.74,464.163,1.0
510150.SH,2015-06-08,5.427,5.8,5.185,5.559,134924.62,73304.764,1.0
510150.SH,2015-06-09,5.3,5.553,5.3,5.553,47773.39,26261.265,1.0
510150.SH,2015-06-10,5.351,6.0,5.35,6.0,56514.96,31009.698,1.0
510150.SH,2015-06-11,5.879,5.99,5.66,5.986,80713.87,46113.07,1.0
510150.SH,2015-06-12,5.75,5.99,5.75,5.87,44223.37,26217.471,1.0
510150.SH,2015-06-15,5.938,5.938,5.658,5.863,8286.18,4856.257,1.0
510150.SH,2015-06-16,5.684,5.753,5.6,5.753,52307.33,29478.242,1.0
510150.SH,2015-06-17,5.482,5.731,5.443,5.684,44151.0,24174.599,1.0
510150.SH,2015-06-18,5.496,5.899,5.496,5.85,8328.77,4904.086,1.0
510150.SH,2015-06-19,5.647,5.794,5.265,5.493,11113.06,5890.078,1.0
510150.SH,2015-06-23,5.1,5.169,4.944,5.16,5499.59,2740.792,1.0
510150.SH,2015-06-24,5.187,5.3,5.15,5.18,36699.06,19282.783,1.0
510150.SH,2015-06-25,5.19,5.23,4.963,5.11,652.0,337.044,1.0
510150.SH,2015-06-26,4.81,4.815,4.599,4.764,741.0,348.244,1.0
510150.SH,2015-06-29,4.512,4.999,4.288,4.33,84977.87,39481.257,1.0
510150.SH,2015-06-30,4.33,4.763,4.31,4.763,58586.19,26201.195,1.0
510150.SH,2015-07-01,4.763,5.144,4.544,4.84,54857.6,26621.706,1.0
510150.SH,2015-07-02,4.835,4.999,4.422,4.432,34311.0,15848.099,1.0
510150.SH,2015-07-03,4.432,4.618,3.99,4.221,25072.95,11078.482,1.0
510150.SH,2015-07-06,4.601,4.643,3.951,4.538,13788.51,6061.323,1.0
510150.SH,2015-07-07,4.44,4.44,4.084,4.138,1797.0,749.657,1.0
510150.SH,2015-07-08,3.8,3.8,3.724,3.724,604.0,225.281,1.0
510150.SH,2015-07-09,3.356,4.096,3.352,4.096,9325.37,3491.461,1.0
510150.SH,2015-07-10,4.013,4.506,3.991,4.506,6128.25,2694.232,1.0
510150.SH,2015-07-13,4.506,4.799,4.39,4.759,6970.62,3235.752,1.0
510150.SH,2015-07-14,4.77,4.77,4.285,4.503,2999.0,1368.372,1.0
510150.SH,2015-07-15,4.3,4.402,4.074,4.075,3134.85,1324.433,1.0
510150.SH,2015-07-16,4.074,4.297,3.834,4.115,8777.54,3700.314,1.0
510150.SH,2015-07-17,4.02,4.379,4.02,4.349,2132.04,913.318,1.0
510150.SH,2015-07-20,4.4,4.595,4.2,4.433,26884.95,11990.383,1.0
510150.SH,2015-07-21,4.269,4.445,4.269,4.415,42738.47,18905.05,1.0
510150.SH,2015-07-22,4.448,4.53,4.335,4.419,1056.66,468.824,1.0
510150.SH,2015-07-23,4.513,4.53,4.333,4.482,1886.45,841.823,1.0
510150.SH,2015-07-24,4.6,4.6,4.387,4.387,1531.0,688.456,1.0
510150.SH,2015-07-27,4.433,4.433,3.948,4.185,18545.45,8072.925,1.0
510150.SH,2015-07-28,4.065,4.1,3.814,4.063,14601.0,5796.903,1.0
510150.SH,2015-07-29,4.103,4.287,4.0,4.251,18690.09,7519.28,1.0
510150.SH,2015-07-30,4.2,4.266,4.18,4.18,1976.0,831.732,1.0
510150.SH,2015-07-31,4.23,4.23,4.032,4.15,2046.31,843.554,1.0
510150.SH,2015-08-03,4.109,4.109,3.921,4.053,411.14,164.317,1.0
510150.SH,2015-08-04,4.054,4.2,4.001,4.2,352.0,145.507,1.0
510150.SH,2015-08-05,4.265,4.344,4.089,4.12,4327.0,1871.952,1.0
510150.SH,2015-08-06,4.11,4.195,4.061,4.104,152.59,62.641,1.0
510150.SH,2015-08-07,4.105,4.217,4.105,4.215,581.0,243.302,1.0
510150.SH,2015-08-10,4.21,4.516,4.21,4.485,1162.0,507.332,1.0
510150.SH,2015-08-11,4.405,4.481,4.383,4.429,476.91,210.366,1.0
510150.SH,2015-08-12,4.48,4.546,4.39,4.4,16570.43,7523.693,1.0
510150.SH,2015-08-13,4.429,4.463,4.381,4.46,14030.57,6250.688,1.0
510150.SH,2015-08-14,4.414,4.63,4.414,4.61,347496.06,159163.625,1.0
510150.SH,2015-08-17,4.466,4.71,4.466,4.708,50366.63,23330.099,1.0
510150.SH,2015-08-18,4.698,4.699,4.48,4.61,16358.55,7527.7,1.0
510150.SH,2015-08-19,4.301,4.61,4.2,4.607,532917.0,230999.184,1.0
510150.SH,2015-08-20,4.433,4.6,4.362,4.588,1372237.0,608367.299,1.0
510150.SH,2015-08-21,4.37,4.588,4.251,4.442,21116.72,9042.651,1.0
510150.SH,2015-08-24,4.2,4.42,3.998,4.417,1268.0,533.628,1.0
510150.SH,2015-08-25,3.975,3.975,3.975,3.975,706.0,280.635,1.0
510150.SH,2015-08-26,4.194,4.194,3.578,3.812,7375.0,2678.688,1.0
510150.SH,2015-08-27,3.796,3.798,3.526,3.646,1364.91,493.342,1.0
510150.SH,2015-08-28,3.552,3.763,3.552,3.75,717.02,265.494,1.0
510150.SH,2015-08-31,3.9,3.9,3.606,3.715,483.0,177.845,1.0
510150.SH,2015-09-01,3.748,3.748,3.506,3.65,393.0,140.98,1.0
510150.SH,2015-09-02,3.317,3.692,3.317,3.67,834.31,303.46,1.0
510150.SH,2015-09-07,3.665,4.036,3.392,3.698,48903.27,18248.664,1.0
510150.SH,2015-09-08,3.68,3.8,3.576,3.733,113213.36,42365.245,1.0
510150.SH,2015-09-09,3.785,3.889,3.752,3.753,296.46,112.744,1.0
510150.SH,2015-09-10,3.58,3.988,3.58,3.75,129.0,48.376,1.0
510150.SH,2015-09-11,3.75,3.89,3.55,3.878,156.0,57.617,1.0
510150.SH,2015-09-14,3.73,3.867,3.641,3.646,94.0,35.051,1.0
510150.SH,2015-09-15,3.6,3.795,3.52,3.62,220.0,78.565,1.0
510150.SH,2015-09-16,3.666,3.81,3.5,3.81,160.0,58.653,1.0
510150.SH,2015-09-17,3.571,3.819,3.571,3.7,522.0,193.05,1.0
510150.SH,2015-09-18,3.65,3.8,3.463,3.784,203.0,71.049,1.0
510150.SH,2015-09-21,3.782,3.785,3.463,3.784,640.46,241.337,1.0
510150.SH,2015-09-22,3.774,3.774,3.77,3.77,133.5,50.345,1.0
510150.SH,2015-09-23,3.769,3.769,3.58,3.769,129.5,47.138,1.0
510150.SH,2015-09-24,3.601,3.809,3.601,3.8,181.57,65.836,1.0
510150.SH,2015-09-25,3.749,3.749,3.606,3.734,77.5,28.376,1.0
510150.SH,2015-09-28,3.56,3.729,3.56,3.729,2.0,0.729,1.0
510150.SH,2015-09-29,3.58,3.58,3.58,3.58,23.0,8.234,1.0
510150.SH,2015-09-30,3.43,3.798,3.43,3.699,109.0,37.63,1.0
510150.SH,2015-10-08,3.805,3.806,3.611,3.701,223.61,83.967,1.0
510150.SH,2015-10-09,3.59,3.795,3.59,3.778,164.0,60.834,1.0
510150.SH,2015-10-12,3.775,3.899,3.671,3.88,686.57,260.927,1.0
510150.SH,2015-10-13,3.781,3.852,3.78,3.819,174.0,66.113,1.0
510150.SH,2015-10-14,3.809,3.81,3.732,3.81,170.0,64.384,1.0
510150.SH,2015-10-15,3.77,3.848,3.77,3.848,552.91,210.794,1.0
510150.SH,2015-10-16,3.864,3.864,3.805,3.856,487.91,187.001,1.0
510150.SH,2015-10-19,3.85,3.857,3.765,3.848,454.59,173.633,1.0
510150.SH,2015-10-20,3.839,3.859,3.803,3.856,344.02,132.562,1.0
510150.SH,2015-10-21,3.81,3.849,3.8,3.801,437.59,166.738,1.0
510150.SH,2015-10-22,3.695,3.837,3.695,3.836,226.0,86.511,1.0
510150.SH,2015-10-23,3.895,3.899,3.788,3.899,209.0,80.938,1.0
510150.SH,2015-10-26,3.923,3.923,3.831,3.92,540.0,210.9,1.0
510150.SH,2015-10-27,3.944,3.944,3.806,3.936,214.0,83.806,1.0
510150.SH,2015-10-28,4.0,4.0,3.901,3.904,260.0,102.651,1.0
510150.SH,2015-10-29,3.858,3.906,3.858,3.906,180.0,69.999,1.0
510150.SH,2015-10-30,3.765,3.95,3.765,3.937,105.0,41.067,1.0
510150.SH,2015-11-02,3.932,3.932,3.858,3.927,138.0,53.5,1.0
510150.SH,2015-11-03,3.736,3.92,3.736,3.881,75.0,28.657,1.0
510150.SH,2015-11-04,3.76,4.135,3.76,3.921,352.0,138.492,1.0
510150.SH,2015-11-05,3.988,4.047,3.911,3.981,1789.54,712.463,1.0
510150.SH,2015-11-06,3.876,4.059,3.876,4.014,326.0,131.231,1.0
510150.SH,2015-11-09,4.198,4.198,3.894,4.05,878.46,350.86,1.0
510150.SH,2015-11-10,4.035,4.08,3.993,4.015,320.0,129.705,1.0
510150.SH,2015-11-11,3.991,4.068,3.991,4.047,142.0,57.398,1.0
510150.SH,2015-11-12,4.07,4.07,3.961,4.033,319.02,127.842,1.0
510150.SH,2015-11-13,3.952,3.999,3.952,3.962,86.0,34.2,1.0
510150.SH,2015-11-16,4.015,4.015,3.85,3.979,112.0,44.237,1.0
510150.SH,2015-11-17,4.035,4.182,4.0,4.163,2778.39,1136.282,1.0
510150.SH,2015-11-18,4.09,4.16,4.012,4.033,362.0,147.683,1.0
510150.SH,2015-11-19,4.14,4.25,3.971,4.097,1719.0,704.401,1.0
510150.SH,2015-11-20,4.25,4.507,4.103,4.382,999.0,429.828,1.0
510150.SH,2015-11-23,4.151,4.497,4.151,4.395,591.05,251.023,1.0
510150.SH,2015-11-24,4.156,4.374,4.156,4.354,198.07,83.905,1.0
510150.SH,2015-11-25,4.35,4.35,4.158,4.201,121.0,51.043,1.0
510150.SH,2015-11-26,4.201,4.236,4.122,4.2,209.07,87.096,1.0
510150.SH,2015-11-27,4.112,4.185,3.995,3.995,339.0,139.565,1.0
510150.SH,2015-11-30,3.924,4.09,3.924,4.078,210.49,83.96,1.0
510150.SH,2015-12-01,4.098,4.098,3.937,4.001,30.0,12.227,1.0
510150.SH,2015-12-02,4.096,4.168,4.005,4.16,43.0,17.694,1.0
510150.SH,2015-12-03,4.091,4.16,4.091,4.159,30.0,12.377,1.0
510150.SH,2015-12-04,4.051,4.186,4.051,4.083,315.0,130.268,1.0
510150.SH,2015-12-07,4.196,4.196,3.96,4.095,281.0,113.572,1.0
510150.SH,2015-12-08,4.011,4.068,4.001,4.023,65.0,26.085,1.0
510150.SH,2015-12-09,4.045,4.045,3.87,3.972,68.0,26.761,1.0
510150.SH,2015-12-10,4.03,4.149,3.931,4.021,198.0,79.844,1.0
510150.SH,2015-12-11,4.0,4.129,4.0,4.129,52.0,20.813,1.0
510150.SH,2015-12-14,4.129,4.129,3.988,4.003,80.0,32.456,1.0
510150.SH,2015-12-15,4.2,4.339,4.004,4.1,101.0,41.85,1.0
510150.SH,2015-12-16,4.25,4.25,4.009,4.184,135.0,56.32,1.0
510150.SH,2015-12-17,4.248,4.248,4.17,4.195,531.0,222.955,1.0
510150.SH,2015-12-18,4.208,4.279,4.134,4.2,276.0,115.682,1.0
510150.SH,2015-12-21,4.35,4.35,4.085,4.239,434.56,184.368,1.0
510150.SH,2015-12-22,4.239,4.239,4.15,4.22,490.95,205.819,1.0
510150.SH,2015-12-23,4.16,4.248,4.16,4.248,54.0,22.707,1.0
510150.SH,2015-12-24,4.285,4.285,4.04,4.189,166.91,68.764,1.0
510150.SH,2015-12-25,4.25,4.25,4.088,4.202,39.0,16.268,1.0
510150.SH,2015-12-28,4.202,4.202,4.1,4.163,216.0,89.709,1.0
510150.SH,2015-12-29,4.1,4.159,4.021,4.107,122.0,49.933,1.0
510150.SH,2015-12-30,4.28,4.516,4.012,4.181,647.0,277.312,1.0
510150.SH,2015-12-31,4.511,4.511,4.14,4.212,195.0,81.49,1.0
510150.SH,2016-01-04,4.195,4.195,4.0,4.0,292.0,119.23,1.0
510150.SH,2016-01-05,3.7,3.968,3.7,3.95,129.0,50.608,1.0
510150.SH,2016-01-06,4.1,4.1,3.961,4.001,105.0,42.729,1.0
510150.SH,2016-01-07,4.2,4.2,3.99,3.99,16.0,6.594,1.0
510150.SH,2016-01-08,3.7,4.1,3.7,4.079,138.0,55.752,1.0
510150.SH,2016-01-11,4.078,4.078,3.707,4.076,43.0,16.938,1.0
510150.SH,2016-01-12,3.7,4.0,3.7,3.8,27.0,10.231,1.0
510150.SH,2016-01-13,3.435,4.0,3.435,3.799,3778.0,1465.057,1.0
510150.SH,2016-01-14,3.45,3.67,3.419,3.577,3417.0,1174.679,1.0
510150.SH,2016-01-15,3.5,3.537,3.336,3.451,1181.0,407.64,1.0
510150.SH,2016-01-18,3.15,3.54,3.15,3.382,189.0,64.191,1.0
510150.SH,2016-01-19,3.435,3.498,3.275,3.485,1220.0,424.116,1.0
510150.SH,2016-01-20,3.4,3.498,3.26,3.476,1255.0,423.36,1.0
510150.SH,2016-01-21,3.28,3.42,3.28,3.395,361.0,121.563,1.0
510150.SH,2016-01-22,3.5,3.5,3.33,3.388,476.0,160.148,1.0
510150.SH,2016-01-25,3.22,3.4,3.22,3.399,199.0,67.1,1.0
510150.SH,2016-01-26,3.253,3.393,3.154,3.241,617.0,198.488,1.0
510150.SH,2016-01-27,3.2,3.238,3.07,3.221,731.0,229.262,1.0
510150.SH,2016-01-28,3.22,3.22,3.083,3.165,189.0,60.126,1.0
510150.SH,2016-01-29,3.17,3.248,2.973,3.248,250.0,79.5,1.0
510150.SH,2016-02-01,3.295,3.295,3.103,3.199,233.0,73.36,1.0
510150.SH,2016-02-02,3.195,3.291,3.195,3.26,238.0,77.305,1.0
510150.SH,2016-02-03,3.26,3.26,3.254,3.254,33.0,10.757,1.0
510150.SH,2016-02-04,3.293,3.3,3.255,3.257,102.0,33.361,1.0
510150.SH,2016-02-05,3.309,3.309,3.184,3.284,125.0,40.519,1.0
510150.SH,2016-02-15,3.032,3.263,3.032,3.263,217.0,68.552,1.0
510150.SH,2016-02-16,3.295,3.374,3.175,3.374,103.0,33.984,1.0
510150.SH,2016-02-17,3.3,3.375,3.3,3.361,69.0,23.077,1.0
510150.SH,2016-02-18,3.391,3.393,3.337,3.379,453.0,151.899,1.0
510150.SH,2016-02-19,3.282,3.375,3.282,3.371,108.0,35.836,1.0
510150.SH,2016-02-22,3.371,3.419,3.336,3.419,189.0,64.126,1.0
510150.SH,2016-02-23,3.42,3.42,3.341,3.419,124.0,41.731,1.0
510150.SH,2016-02-24,3.314,3.425,3.314,3.425,119.0,40.239,1.0
510150.SH,2016-02-25,3.413,3.414,3.157,3.239,262.0,86.02,1.0
510150.SH,2016-02-26,3.239,3.282,3.115,3.255,122.0,39.147,1.0
510150.SH,2016-02-29,3.254,3.254,3.073,3.14,230.0,72.453,1.0
510150.SH,2016-03-01,3.195,3.199,3.08,3.199,167.01,52.543,1.0
510150.SH,2016-03-02,3.211,3.3,3.186,3.3,342.05,110.164,1.0
510150.SH,2016-03-03,3.323,3.35,3.247,3.329,663.0,218.461,1.0
510150.SH,2016-03-04,3.323,3.328,3.261,3.328,60.0,19.769,1.0
510150.SH,2016-03-07,3.39,3.39,3.277,3.345,179.54,59.598,1.0
510150.SH,2016-03-08,3.38,3.38,3.155,3.361,87.0,28.754,1.0
510150.SH,2016-03-09,3.35,3.35,3.245,3.314,32.0,10.548,1.0
510150.SH,2016-03-10,3.325,3.344,3.264,3.266,164.0,54.038,1.0
510150.SH,2016-03-11,3.086,3.28,3.086,3.278,49.0,15.488,1.0
510150.SH,2016-03-14,3.115,3.404,3.115,3.347,178.0,59.531,1.0
510150.SH,2016-03-15,3.37,3.37,3.327,3.336,26.0,8.711,1.0
510150.SH,2016-03-16,3.242,3.4,3.242,3.376,139.95,46.909,1.0
510150.SH,2016-03-17,3.294,3.407,3.276,3.39,387.0,130.039,1.0
510150.SH,2016-03-18,3.405,3.453,3.372,3.425,258.0,88.103,1.0
510150.SH,2016-03-21,3.443,3.488,3.363,3.488,352.0,121.591,1.0
510150.SH,2016-03-22,3.485,3.49,3.447,3.488,208.0,72.333,1.0
510150.SH,2016-03-23,3.371,3.503,3.371,3.498,277.0,96.154,1.0
510150.SH,2016-03-24,3.498,3.498,3.385,3.453,166.0,57.583,1.0
510150.SH,2016-03-25,3.331,3.488,3.331,3.486,241.0,83.446,1.0
510150.SH,2016-03-28,3.493,3.528,3.433,3.482,760.2,266.289,1.0
510150.SH,2016-03-29,3.43,3.517,3.413,3.493,170.0,58.775,1.0
510150.SH,2016-03-30,3.474,3.548,3.474,3.499,454.0,158.587,1.0
510150.SH,2016-03-31,3.555,3.555,3.415,3.5,445.0,155.218,1.0
510150.SH,2016-04-01,3.54,3.54,3.434,3.489,98.0,34.241,1.0
510150.SH,2016-04-05,3.498,3.556,3.498,3.555,537.2,188.928,1.0
510150.SH,2016-04-06,3.482,3.55,3.482,3.549,407.0,144.001,1.0
510150.SH,2016-04-07,3.513,3.537,3.513,3.537,98.0,34.56,1.0
510150.SH,2016-04-11,3.505,3.54,3.505,3.54,380.0,134.428,1.0
510150.SH,2016-04-12,3.471,3.554,3.471,3.5,116.0,40.494,1.0
510150.SH,2016-04-13,3.56,3.65,3.51,3.553,777.4,275.941,1.0
510150.SH,2016-04-14,3.465,3.554,3.465,3.548,129.0,45.575,1.0
510150.SH,2016-04-15,3.568,3.569,3.489,3.56,467.0,164.251,1.0
510150.SH,2016-04-18,3.432,3.539,3.431,3.538,152.0,52.282,1.0
510150.SH,2016-04-19,3.537,3.537,3.476,3.528,41.0,14.358,1.0
510150.SH,2016-04-20,3.55,3.55,3.326,3.497,193.0,67.831,1.0
510150.SH,2016-04-21,3.34,3.482,3.34,3.479,216.0,74.696,1.0
510150.SH,2016-04-22,3.475,3.483,3.363,3.483,112.0,38.734,1.0
510150.SH,2016-04-25,3.35,3.475,3.35,3.475,40.0,13.566,1.0
510150.SH,2016-04-26,3.474,3.474,3.381,3.381,20.0,6.855,1.0
510150.SH,2016-04-27,3.503,3.503,3.403,3.48,141.0,49.113,1.0
510150.SH,2016-04-28,3.478,3.479,3.388,3.393,56.59,19.437,1.0
510150.SH,2016-04-29,3.351,3.453,3.351,3.453,36.0,12.226,1.0
510150.SH,2016-05-03,3.5,3.54,3.39,3.54,483.04,169.689,1.0
510150.SH,2016-05-04,3.59,3.59,3.517,3.517,391.0,140.032,1.0
510150.SH,2016-05-05,3.5,3.578,3.5,3.574,89.23,31.863,1.0
510150.SH,2016-05-06,3.48,3.611,3.48,3.599,39.0,13.957,1.0
510150.SH,2016-05-09,3.7,3.7,3.301,3.437,87.0,29.926,1.0
510150.SH,2016-05-10,3.588,3.588,3.342,3.469,15.0,5.183,1.0
510150.SH,2016-05-11,3.479,3.486,3.417,3.486,69.0,23.984,1.0
510150.SH,2016-05-12,3.355,3.488,3.355,3.418,203.0,68.816,1.0
510150.SH,2016-05-13,3.5,3.5,3.391,3.495,54.0,18.462,1.0
510150.SH,2016-05-16,3.572,3.572,3.519,3.519,28.0,9.904,1.0
510150.SH,2016-05-17,3.451,3.559,3.451,3.5,47.0,16.486,1.0
510150.SH,2016-05-18,3.42,3.438,3.41,3.41,86.0,29.371,1.0
510150.SH,2016-05-19,3.28,3.433,3.28,3.43,81.54,27.652,1.0
510150.SH,2016-05-20,3.41,3.428,3.401,3.428,50.54,17.284,1.0
510150.SH,2016-05-23,3.518,3.519,3.45,3.45,65.0,22.837,1.0
510150.SH,2016-05-24,3.445,3.445,3.436,3.436,3.0,1.033,1.0
510150.SH,2016-05-26,3.431,3.433,3.431,3.433,10.0,3.433,1.0
510150.SH,2016-05-27,3.396,3.396,3.392,3.395,4115.0,1396.625,1.0
510150.SH,2016-05-30,3.395,3.425,3.395,3.425,250.0,85.002,1.0
510150.SH,2016-05-31,3.425,3.5,3.425,3.5,697.99,243.651,1.0
510150.SH,2016-06-01,3.507,3.547,3.507,3.547,152.0,53.689,1.0
510150.SH,2016-06-02,3.495,3.546,3.495,3.546,30.0,10.49,1.0
510150.SH,2016-06-03,3.544,3.55,3.544,3.55,107.0,37.964,1.0
510150.SH,2016-06-06,3.55,3.55,3.524,3.526,410.26,145.444,1.0
510150.SH,2016-06-07,3.525,3.546,3.517,3.546,211.0,74.237,1.0
510150.SH,2016-06-08,3.542,3.542,3.514,3.541,255.0,90.261,1.0
510150.SH,2016-06-13,3.489,3.489,3.456,3.456,47.26,16.409,1.0
510150.SH,2016-06-15,3.484,3.513,3.468,3.513,67.98,23.686,1.0
510150.SH,2016-06-16,3.507,3.507,3.507,3.507,2.0,0.701,1.0
510150.SH,2016-06-17,3.507,3.507,3.507,3.507,890.0,312.123,1.0
510150.SH,2016-06-20,3.507,3.507,3.492,3.507,54.18,18.987,1.0
510150.SH,2016-06-21,3.55,3.858,3.491,3.838,356.26,127.366,1.0
510150.SH,2016-06-22,3.505,3.798,3.505,3.778,735.85,262.488,1.0
510150.SH,2016-06-23,3.52,3.696,3.503,3.668,1186.59,420.81,1.0
510150.SH,2016-06-24,3.517,3.619,3.41,3.444,721.0,250.189,1.0
510150.SH,2016-06-27,3.53,3.53,3.428,3.528,4591.18,1598.336,1.0
510150.SH,2016-06-28,3.528,3.535,3.485,3.535,6046.84,2114.793,1.0
510150.SH,2016-06-29,3.588,3.588,3.444,3.514,278.0,97.26,1.0
510150.SH,2016-06-30,3.513,3.573,3.501,3.533,389.0,137.701,1.0
510150.SH,2016-07-01,3.534,3.551,3.474,3.551,1710.0,605.955,1.0
510150.SH,2016-07-04,3.559,3.648,3.55,3.648,441.84,157.929,1.0
510150.SH,2016-07-05,3.558,3.645,3.558,3.642,58.0,21.052,1.0
510150.SH,2016-07-06,3.6,3.737,3.6,3.65,888.71,325.647,1.0
510150.SH,2016-07-07,3.67,3.88,3.657,3.727,927.0,340.655,1.0
510150.SH,2016-07-08,3.728,3.728,3.618,3.686,246.0,90.39,1.0
510150.SH,2016-07-11,3.696,3.744,3.696,3.743,204.0,75.853,1.0
510150.SH,2016-07-12,3.742,3.815,3.7,3.814,168.0,62.955,1.0
510150.SH,2016-07-13,3.72,3.983,3.72,3.823,107.0,40.503,1.0
510150.SH,2016-07-14,3.979,3.979,3.76,3.804,98.0,37.65,1.0
510150.SH,2016-07-15,3.978,3.978,3.765,3.81,298.0,113.041,1.0
510150.SH,2016-07-18,3.777,4.181,3.763,3.809,134.0,50.887,1.0
510150.SH,2016-07-19,3.751,3.879,3.703,3.845,55.32,20.814,1.0
510150.SH,2016-07-20,3.76,3.844,3.76,3.793,89.0,34.048,1.0
510150.SH,2016-07-21,3.803,3.819,3.772,3.819,105.0,39.861,1.0
510150.SH,2016-07-22,3.753,3.845,3.753,3.782,75.05,28.386,1.0
510150.SH,2016-07-25,3.738,3.765,3.738,3.765,64.0,23.961,1.0
510150.SH,2016-07-26,3.816,3.816,3.778,3.813,58.32,22.129,1.0
510150.SH,2016-07-27,3.805,3.84,3.738,3.822,630.0,236.615,1.0
510150.SH,2016-07-28,4.104,4.104,3.759,3.836,63.0,24.143,1.0
510150.SH,2016-07-29,3.979,3.979,3.836,3.836,115.0,44.237,1.0
510150.SH,2016-08-01,3.836,3.836,3.76,3.807,56.0,21.321,1.0
510150.SH,2016-08-02,3.927,3.927,3.763,3.764,6.0,2.291,1.0
510150.SH,2016-08-03,3.764,3.765,3.764,3.764,20.0,7.528,1.0
510150.SH,2016-08-04,3.764,3.783,3.736,3.754,221.66,83.69,1.0
510150.SH,2016-08-05,3.801,3.801,3.718,3.8,135.0,51.252,1.0
510150.SH,2016-08-08,3.93,3.93,3.811,3.811,44.0,16.85,1.0
510150.SH,2016-08-09,3.815,3.815,3.815,3.815,450.0,171.675,1.0
510150.SH,2016-08-10,3.949,3.949,3.811,3.815,41.0,15.788,1.0
510150.SH,2016-08-11,3.846,3.847,3.714,3.815,56.0,21.383,1.0
510150.SH,2016-08-12,3.8,3.8,3.788,3.799,112.0,42.519,1.0
510150.SH,2016-08-15,3.836,3.88,3.716,3.85,546.59,210.248,1.0
510150.SH,2016-08-16,3.888,3.888,3.847,3.884,204.0,79.018,1.0
510150.SH,2016-08-17,3.846,3.889,3.846,3.888,108.47,42.059,1.0
510150.SH,2016-08-18,3.975,3.975,3.796,3.856,65.0,24.924,1.0
510150.SH,2016-08-19,3.856,3.958,3.84,3.848,83.0,32.147,1.0
510150.SH,2016-08-22,3.949,3.949,3.869,3.881,91.0,35.688,1.0
510150.SH,2016-08-23,3.766,3.989,3.766,3.968,195.59,77.182,1.0
510150.SH,2016-08-24,3.767,3.948,3.766,3.861,88.59,34.382,1.0
510150.SH,2016-08-25,3.871,3.871,3.772,3.85,148.0,56.482,1.0
510150.SH,2016-08-26,3.833,3.833,3.833,3.833,122.0,46.763,1.0
510150.SH,2016-08-29,3.851,3.851,3.84,3.84,21.0,8.085,1.0
510150.SH,2016-08-30,3.99,3.99,3.77,3.8,113.0,42.795,1.0
510150.SH,2016-08-31,3.841,3.841,3.819,3.82,72.0,27.537,1.0
510150.SH,2016-09-01,3.82,3.82,3.76,3.797,29.0,11.034,1.0
510150.SH,2016-09-02,3.861,3.979,3.76,3.8,128.0,49.136,1.0
510150.SH,2016-09-05,3.897,3.897,3.804,3.816,80.0,30.626,1.0
510150.SH,2016-09-06,3.8,3.97,3.775,3.97,284.0,107.702,1.0
510150.SH,2016-09-07,3.851,3.911,3.837,3.855,185.0,71.602,1.0
510150.SH,2016-09-08,3.82,3.943,3.813,3.826,123.0,48.021,1.0
510150.SH,2016-09-09,3.821,3.893,3.821,3.875,83.0,31.847,1.0
510150.SH,2016-09-12,3.769,3.886,3.769,3.818,91.0,34.385,1.0
510150.SH,2016-09-13,3.774,3.841,3.774,3.834,34.0,12.911,1.0
510150.SH,2016-09-14,3.811,3.811,3.77,3.788,43.59,16.545,1.0
510150.SH,2016-09-19,3.811,3.82,3.65,3.76,43.0,16.161,1.0
510150.SH,2016-09-20,3.683,3.885,3.683,3.809,165.0,62.849,1.0
510150.SH,2016-09-21,3.759,3.763,3.759,3.763,31.01,11.66,1.0
510150.SH,2016-09-22,3.763,3.812,3.763,3.788,25.0,9.513,1.0
510150.SH,2016-09-23,3.739,3.779,3.739,3.759,32.0,11.989,1.0
510150.SH,2016-09-26,3.801,3.801,3.665,3.72,214.0,79.348,1.0
510150.SH,2016-09-27,3.895,3.895,3.651,3.695,152.0,56.287,1.0
510150.SH,2016-09-28,3.625,3.721,3.625,3.721,12.59,4.637,1.0
510150.SH,2016-09-29,3.895,3.895,3.691,3.691,121.59,45.323,1.0
510150.SH,2016-09-30,3.63,3.797,3.63,3.791,35.85,13.367,1.0
510150.SH,2016-10-10,3.782,3.783,3.782,3.783,19.0,7.186,1.0
510150.SH,2016-10-11,3.831,3.834,3.8,3.8,10.0,3.816,1.0
510150.SH,2016-10-12,3.805,3.865,3.711,3.863,32.0,12.087,1.0
510150.SH,2016-10-13,3.862,3.862,3.811,3.811,22.0,8.389,1.0
