trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2025-09-23,0.026172388,0.030535236,0.010398537,0.011621436,0.025559036,-0.0006133523
2025-09-24,0.00915003,0.000602696,0.0031219039,0.0043729465,-6.640157e-05,-0.0092164315
2025-09-25,-0.014958889,-0.011236881,-0.010372522,-0.008826045,-0.0035463625,0.0114125265
2025-09-26,0.013116703,0.008218796,0.019602489,0.024982477,0.023780996,0.010664293
2025-09-29,0.012681995,0.018446809,0.0037428646,0.0037873448,0.0056419284,-0.007040066
2025-09-30,0.0074952533,0.00489726,0.009574607,0.0039422163,0.001345464,-0.0061497893
2025-10-09,-0.046442643,-0.03229123,-0.021411343,-0.055258866,-0.06870119,-0.02225855
2025-10-10,0.014369713,0.0134974485,0.036904424,0.02714811,0.045297075,0.030927362
2025-10-13,-0.027925108,-0.020852689,-0.002050748,-0.02637603,-0.03204099,-0.0041158833
2025-10-14,0.0103599485,0.009780655,0.010942362,0.017725028,0.013730951,0.0033710022
2025-10-15,-0.0008868644,-0.0053724027,0.0067107417,-0.0024851228,0.0044337865,0.005320651
2025-10-16,-0.012814382,-0.014253206,-0.013341413,-0.023545919,-0.015800241,-0.0029858593
2025-10-17,0.0060293893,-0.00064841384,0.004356476,0.0004898765,-0.0016618483,-0.0076912376
2025-10-20,0.01381544,0.0061003976,0.010239168,0.0124436235,0.013538055,-0.00027738512
2025-10-21,-0.0047539403,-0.0039765867,-0.00119136,-0.0067373323,-0.0059633516,-0.0012094113
2025-10-22,0.009566704,0.005986096,0.00940902,0.011040529,0.009236768,-0.00032993592
2025-10-23,0.036672235,0.03533426,0.010678,0.008936782,0.004537037,-0.032135196
2025-10-24,-0.005046271,-0.0002089342,0.006083987,0.0054746955,0.007054389,0.012100659
2025-10-27,0.00822001,-0.0058800536,0.0011096376,0.00047978532,-0.009451283,-0.017671295
2025-10-28,0.017242476,0.008499568,0.009089574,0.006458379,0.033175144,0.015932668
2025-10-29,-0.017796746,-0.008626465,-0.011781914,-0.008758434,-0.007843986,0.009952759
2025-10-30,-0.013299736,-0.00040217437,-0.001480219,-0.003326354,-0.01690067,-0.0036009336
2025-10-31,-0.0035234427,0.0041176644,-0.0030656338,-0.0002484399,0.011858983,0.015382426
2025-11-03,-0.034616176,-0.01685358,-0.020424027,-0.009927442,-0.017325012,0.017291164
2025-11-04,0.025552526,0.012882456,0.00999442,0.013236101,0.025138365,-0.000414161
2025-11-05,0.014145185,0.009706467,0.0071557066,0.004351252,0.0063138115,-0.007831374
2025-11-06,0.0059950897,0.0097167045,0.0030392571,0.00011137171,0.0016366746,-0.004358415
2025-11-07,-0.006833682,-0.0032647732,0.0053613423,0.0058250837,0.005605296,0.012438978
2025-11-10,-0.018989148,-0.0044950554,-0.009655066,-0.018036319,-0.0151207,0.0038684476
2025-11-11,-0.00019445393,0.0038011745,-0.0042394265,-0.004540551,-0.0043007685,-0.0041063144
2025-11-12,0.015521683,0.0057183253,0.0074897744,0.015011554,0.012382752,-0.0031389305
2025-11-13,-0.019606289,-0.010275913,-0.0034843148,-0.007927143,-0.010756497,0.008849791
2025-11-14,-0.005102777,-0.009836884,-0.005418961,-0.00023821609,-0.0021793416,0.0029234353
2025-11-17,-0.011658557,-0.006784436,-0.0074706934,-0.011378055,-0.007888604,0.0037699528
2025-11-18,0.009065609,0.009000823,0.0034178551,-0.0009800842,0.011940674,0.0028750645
2025-11-19,-0.019584732,-0.015612672,-0.015661756,-0.021445617,-0.0348187,-0.015233969
2025-11-20,-0.010927191,-0.016473597,-0.020627273,-0.023760961,-0.019147502,-0.008220311
2025-11-21,0.004053737,0.0023068574,0.0025755023,0.010232896,0.007966182,0.003912445
2025-11-24,1.0871328e-05,0.00479811,0.005518877,0.007424645,0.0046699806,0.0046591093
2025-11-25,0.0012938125,-0.00031483505,0.0012990468,0.015657796,0.016930364,0.015636552
2025-11-26,-0.004864094,0.0014978956,0.00025071812,-0.0024491658,-0.009716593,-0.004852499
2025-11-27,0.0011566579,0.0075854873,0.014834585,0.008720371,0.009817832,0.008661174
2025-11-28,0.007371128,0.0035163697,0.0056563444,0.0129584875,0.005699472,-0.001671656
2025-12-01,-0.0050374107,-0.0046806554,-0.0049366155,-0.0045912983,-0.0107621,-0.0057246895
2025-12-02,0.0097064935,-0.009379537,-0.0044922386,-0.006454557,-0.010360954,-0.020067448
2025-12-03,-0.014698823,0.002251473,0.0031925687,0.0066499836,0.0091388,0.023837622
2025-12-04,0.008072715,0.0127254035,0.014330133,0.014711449,0.016875727,0.008803012
2025-12-05,0.006970427,0.0064868913,0.0049383645,0.0140340105,0.009741695,0.0027712677
2025-12-08,0.0028137069,-0.0020275041,-0.009307616,-0.016392397,-0.004539163,-0.00735287
2025-12-09,0.0029898367,-0.0038367962,0.0093107885,0.008594836,0.0051497705,0.0021599338
2025-12-10,-0.014088102,-0.007532455,-0.009425267,-0.009839853,-0.010243317,0.0038447846
2025-12-11,0.0037723018,0.0030053654,0.0069625797,-0.0045012916,0.0038700642,9.776233e-05
2025-12-12,-0.0049255425,-0.0052190092,-0.0033275427,-0.004465561,-0.0074365265,-0.002510984
2025-12-15,-0.009556275,-0.008449748,-0.010829431,-0.019606689,-0.017778477,-0.008222202
2025-12-16,0.006923562,0.01197554,0.01520097,0.011769595,0.023275156,0.016351594
2025-12-17,0.0025205298,0.00010898403,-0.00050296914,0.0018966298,-0.004761998,-0.007282528
2025-12-18,0.005401628,0.0124145225,0.005620293,0.013921991,0.0042966898,-0.0011049383
2025-12-19,0.0029474183,0.002437525,0.0067254035,0.008218977,0.015639713,0.012692295
2025-12-22,-0.0021044544,-0.00030724585,0.00068008533,0.00085156545,0.003207372,0.0053118262
2025-12-23,0.009336406,0.0050921207,0.0057117823,0.0044050612,0.009032572,-0.00030383468
2025-12-24,0.0053912783,0.0037709153,0.0052578296,0.0043072454,0.0033157554,-0.002075523
2025-12-25,0.002851515,0.0074615334,0.0077198185,0.003955205,0.0024156165,-0.00043589855
2025-12-26,-0.0070794523,-0.012721916,-0.005754499,-0.0074979095,-0.0010395468,0.0060399054
2025-12-29,0.005919896,0.005877816,0.0039516916,0.009031962,0.011447041,0.005527145
2025-12-30,-0.006999413,-0.00040880643,0.0017060941,-0.0022119726,0.005830656,0.012830069
2025-12-31,0.012959957,0.01147311,0.025776312,0.017146477,0.020602968,0.0076430105
2026-01-05,0.019052954,0.01780859,0.018200275,0.020291766,0.010558789,-0.008494166
2026-01-06,-0.009222757,-0.0048681474,-0.002126469,-0.0077188467,-0.0006633985,0.008559358
2026-01-07,-0.0024756526,-0.0037851536,0.004841369,0.011769963,-0.007492975,-0.0050173225
2026-01-08,0.013423277,0.0060194293,0.015699822,0.015388277,0.013223735,-0.00019954238
2026-01-09,0.022723068,0.017009532,0.0027503904,0.0044024345,0.016614972,-0.006108096
2026-01-12,-0.022635847,-0.013523537,-0.0059200902,-0.01036121,-0.004396022,0.018239826
2026-01-13,-0.0047281394,-0.010054442,0.00039194198,-0.0008708512,-0.0032266288,0.0015015106
2026-01-14,-0.0012860931,0.0027909353,0.012153034,0.012509046,0.017117122,0.018403215
2026-01-15,-0.010709935,-0.007375497,-0.009302169,-0.011174242,-0.008893548,0.0018163873
2026-01-16,-0.00021537134,0.002628905,0.0039272727,0.0042203143,0.0146531155,0.014868487
2026-01-19,-0.015110941,0.0034841634,-0.0076245563,-0.016402056,-0.018766934,-0.0036559934
2026-01-20,0.011588298,0.0017617147,0.009798202,0.018904576,0.014756754,0.0031684563
2026-01-21,-0.0028406137,-0.0023182523,0.00078190013,0.0035719033,0.012197892,0.015038506
2026-01-22,-0.0004897328,-0.0005076467,0.0066013164,0.013667633,0.0319814,0.032471135
2026-01-23,-0.015614163,-0.0025995441,-0.0017723652,-0.008151361,-0.01884472,-0.0032305568
2026-01-26,0.0037501361,-0.0060362997,-0.0025768902,0.004621596,0.009852448,0.0061023114
2026-01-27,-0.00801294,-0.0047682347,-0.0016987935,-0.0028679278,0.0058908015,0.013903742
2026-01-28,0.006007443,0.0105371205,-0.011458536,-0.0129809445,-0.009502828,-0.015510271
2026-01-29,-0.011328332,-0.01001907,-0.010043553,-0.021824047,7.019079e-06,0.0113353515
2026-01-30,-0.0044466592,-0.016652456,-0.016017133,-0.018043777,-0.012652213,-0.0082055535
2026-02-02,0.0034754453,0.010019941,0.013331205,0.0036439379,0.025793541,0.022318095
2026-02-03,0.010383,0.0089510465,0.0076700686,-0.0019472053,-0.0056715724,-0.016054573
2026-02-04,-0.0072017787,-0.0017963073,-0.0153578585,-0.019322855,-0.025282914,-0.018081136
2026-02-05,0.007286207,0.0039028686,0.010254806,0.02187704,0.03073225,0.023446042
2026-02-06,0.006395642,0.009142452,0.009267907,0.010756225,0.009049766,0.0026541236
2026-02-09,0.004947327,0.0013610388,-0.005188297,-0.00045107264,-0.004167848,-0.009115174
2026-02-10,-0.00016362332,9.0542315e-05,0.0008390271,-0.0044516358,-0.0003929536,-0.00022933028
2026-02-11,-0.003740731,-0.0006732495,-0.0020235048,0.0062587033,0.0057069464,0.009447677
2026-02-12,-0.0028661028,-0.00049830385,-0.0043722526,0.004961925,0.001394503,0.004260606
2026-02-13,-0.0022784676,0.0067057493,0.0029186804,0.007009241,-0.00087202556,0.0014064421
2026-02-24,0.0066287406,0.009816772,0.0042807623,0.012739227,0.011026421,0.00439768
2026-02-25,-0.0048161233,-0.0026845639,-0.0073295184,-0.008591848,-0.0039840294,0.0008320939
2026-02-26,0.0035530333,0.010566347,-0.00318666,-0.006477769,-0.000881772,-0.0044348054
2026-02-27,-0.000882439,0.0056771254,-0.00080266607,0.008005669,0.009953814,0.010836253
2026-03-02,-0.020784084,-0.028037455,-0.029307883,-0.04032306,-0.042456143,-0.021672059
2026-03-03,-0.00502226,0.0009832366,0.01232683,0.00710716,0.022396864,0.027419124
2026-03-04,0.000100826845,-0.013076751,-0.0019144275,-0.0012207975,-0.0066690138,-0.0067698406
2026-03-05,0.01343735,0.005127351,-0.0018349846,-0.0043026363,-0.006008793,-0.019446144
2026-03-06,0.00079173234,-0.0036759009,0.011367306,0.023032533,0.00014415011,-0.00064758223
2026-03-09,0.009011139,0.009097612,0.012925386,0.012271744,0.009888536,0.00087739713
2026-03-10,0.0001513852,0.0010106448,-0.0023322029,0.013914139,0.0116078425,0.011456457
2026-03-11,-0.0058008735,-0.0072219493,-0.0029565284,-0.00414911,-0.009538316,-0.0037374427
2026-03-12,-0.0050628535,0.0014492702,-0.010544965,-0.006670751,0.0005230379,0.005585891
2026-03-13,0.0005835471,0.001686495,0.004473333,-0.004943804,0.002925637,0.0023420898
2026-03-16,-0.008502254,-0.0008529824,-0.01065009,-0.019778641,-0.019941762,-0.011439508
2026-03-17,-0.00694289,-0.007003893,-0.00033490718,-0.0054927235,0.0025107504,0.00945364
2026-03-18,-0.009680553,-0.017559428,-0.006525024,-0.0086257225,-0.005111639,0.0045689144
2026-03-19,-0.016829764,-0.017941182,-0.013622039,-0.006166323,-0.012623279,0.004206485
2026-03-20,-0.017294886,-0.0009679841,-0.027699638,-0.016704107,-0.014258309,0.0030365763
2026-03-23,0.012639351,0.01267087,-0.013955216,0.007430484,0.0036761898,-0.008963161
2026-03-24,0.00991601,0.011178833,0.010175319,0.012811331,0.013037473,0.0031214627
2026-03-25,-0.017667115,-0.016149085,-0.01440169,-0.020781776,-0.027159223,-0.009492109
2026-03-26,0.0066155577,0.0027472028,0.011865045,0.011496088,0.0056117782,-0.0010037795
2026-03-27,0.012145126,0.013224095,0.003992879,-0.00074404053,0.006680818,-0.0054643084
2026-03-30,-0.001936585,0.0005660016,-0.011526809,-0.0023584266,-0.0040660976,-0.0021295126
2026-03-31,0.0070448704,0.00023158726,-0.0024331578,0.0005626379,-0.00097432174,-0.008019192
2026-04-01,-0.006740872,-0.010465036,-0.005974331,-0.017211521,-0.013707971,-0.0069670994
2026-04-02,-0.010768953,-0.009385178,-0.012891556,-0.01300701,-0.01014193,0.00062702317
2026-04-03,0.008851452,0.015920268,0.012313687,0.01913094,0.022933075,0.014081623
2026-04-07,0.022220032,0.016330503,0.01648224,0.022157086,0.017535644,-0.0046843886
2026-04-08,-0.0011434681,0.0022770867,-0.00050549174,0.0047677024,0.008259352,0.009402821
2026-04-09,0.0046510724,0.0053413673,0.01514504,0.008019574,0.009578695,0.004927622
2026-04-10,0.009758534,0.012555235,0.0113125825,0.009426852,0.024813762,0.015055228
2026-04-13,0.011536282,0.014985158,0.011687247,0.011807904,0.013962354,0.002426072
2026-04-14,-0.011928683,-0.011872962,-0.0056197345,-0.0044065593,-0.0022483729,0.00968031
2026-04-15,0.024569737,0.0018361598,0.005571325,0.0083733555,0.011432536,-0.013137201
2026-04-16,0.0086357305,0.005281334,-0.004432586,-0.00085183856,-0.0049413103,-0.01357704
2026-04-17,0.008482238,0.0028200615,0.0054094386,0.004716791,0.00563752,-0.0028447183
2026-04-20,-0.0029669672,-0.0060471566,-0.003821314,-0.000100572295,0.002457731,0.005424698
2026-04-21,0.025099423,0.04925595,0.005744665,0.0015826012,0.0045426446,-0.020556778
2026-04-22,-0.019314686,-0.014912134,-0.03274244,-0.0063451184,-0.0017777378,0.017536948
2026-04-23,0.003470581,-0.00515005,-0.0054955212,0.0016749065,-0.005750668,-0.009221248
2026-04-24,-0.0019287658,-0.0031008434,-0.0022236214,0.00233925,-0.00032802738,0.0016007384
2026-04-27,-0.0027564147,-0.0044578677,-0.0029147323,-0.0041825837,-0.013510374,-0.010753959
2026-04-28,0.011888303,0.0113883335,0.016301345,0.026034148,0.028821936,0.016933633
2026-04-29,0.014663622,0.004231822,0.005452684,0.011257671,0.009870202,-0.0047934195
2026-04-30,0.011714587,0.013950678,0.018562773,0.015196399,0.021879137,0.01016455
2026-05-06,-5.1144336e-05,-0.006195191,0.0010568907,-0.0056943162,0.0024801616,0.002531306
2026-05-07,0.0075442474,0.0021131143,0.0031830985,0.0024104898,0.0023653142,-0.005178933
2026-05-08,0.015099471,0.008941563,0.0070451945,0.016381735,0.026001597,0.010902125
2026-05-11,-0.0090452125,-0.004950807,-0.011609261,-0.009047382,-0.011124119,-0.0020789066
2026-05-12,0.037225407,0.008040629,0.0030095319,0.021811211,0.022906037,-0.01431937
2026-05-13,-0.029165186,-0.028149817,-0.014818342,-0.020260124,-0.028881313,0.0002838727
2026-05-14,-0.008402224,-0.01647083,-0.014608307,-0.015395579,-0.017899632,-0.009497409
2026-05-15,-0.007092277,-0.0040543107,9.874767e-05,-0.0011980942,0.005440752,0.01253303
2026-05-18,0.0018182719,-0.001151016,0.0071310587,0.008679212,-0.00071730773,-0.0025355797
2026-05-19,0.016233072,0.009479927,0.0053342176,0.0046962686,0.010622471,-0.005610601
2026-05-20,-0.020624282,-0.015730467,-0.025631204,-0.01837353,-0.016007613,0.0046166684
2026-05-21,0.0085105095,0.0024903629,0.00940683,0.014883975,0.026579982,0.018069472
2026-05-22,0.0053348797,-0.0016661475,-0.0021854143,0.0057810703,0.015968023,0.010633143
2026-05-25,0.0037487461,0.0023174307,-0.0006894976,0.00182451,0.0065769106,0.0028281645
2026-05-26,-0.011687579,-0.0069948914,-0.013181971,-0.01459835,-0.0155696375,-0.003882059
2026-05-27,-0.0044567445,0.0034934753,0.00093043875,0.009707811,0.025334163,0.029790908
2026-05-28,-0.028345272,-0.005938959,-0.019612517,-0.00013051022,-0.014117385,0.014227887
2026-05-29,0.0030255388,0.0030620198,-0.0077917045,-0.010342897,-0.02058601,-0.02361155
2026-06-01,-0.0070321276,-0.002823505,0.006164761,0.016390676,0.015067098,0.022099225
2026-06-02,-0.0023956292,-0.008327605,-0.0010291594,-0.0027555549,-0.0013941353,0.0010014939
2026-06-03,-0.0050466456,-0.008655268,-0.0005112257,-0.0067042266,0.0060534584,0.011100104
2026-06-04,-0.036367387,-0.0072492245,-0.021276504,-0.029492391,-0.03943572,-0.0030683316
2026-06-05,0.006820122,-0.005697821,-0.004664882,-0.001069037,-0.0014462993,-0.008266421
2026-06-08,0.002750985,-0.0028567754,0.01102026,0.0026475398,0.00039125062,-0.0023597344
2026-06-09,-0.006936062,-0.0024076935,-0.005171596,-0.010765471,-0.008300391,-0.0013643289
2026-06-10,0.011999205,0.0072903293,-0.006596898,0.004647329,0.019769343,0.007770138
2026-06-11,0.010523686,0.02811577,0.0109277135,0.018241683,-0.003259668,-0.013783354
2026-06-12,0.012306787,0.013593165,0.015074454,0.02030971,0.022750372,0.010443585
2026-06-15,0.005936282,-0.0013975565,-0.0012864247,-0.008504519,-0.0024865163,-0.0084227985
2026-06-16,0.012435732,0.008638113,0.0043298583,0.0016891817,0.0031688043,-0.009266928
2026-06-17,0.017475583,0.010580202,-0.001046358,0.0049341545,-0.0063289185,-0.0238045
2026-06-18,0.027078867,0.008798211,0.023425324,0.021525359,0.011802039,-0.015276828
2026-06-22,-0.03814677,-0.026567852,-0.016382167,-0.021988535,-0.023962704,0.014184067
2026-06-23,0.03136158,0.0044789263,-0.0016047923,0.0075218445,0.00665078,-0.0247108
2026-06-24,0.011897494,-0.0013963972,0.0046832715,0.0018352848,0.002806111,-0.009091383
2026-06-25,-0.029032934,-0.02443608,-0.02413491,-0.01954412,-0.018612746,0.010420188
2026-06-26,0.019915052,0.005484256,0.009250476,0.021415943,0.0027503483,-0.017164703
2026-06-29,0.035325784,-0.0005712652,0.026275473,0.0022041525,0.010591839,-0.024733946
2026-06-30,-0.014924109,-0.012112232,-0.00023714903,-0.0071091256,0.0029028137,0.017826922
2026-07-01,-0.036790807,-0.016892483,-0.021491421,-0.0036276306,-0.014635997,0.02215481
2026-07-02,0.015877578,0.00822656,0.00020009385,0.017191147,0.012915033,-0.0029625455
2026-07-03,-0.0059906077,-0.013573797,-0.0054694223,-0.018001402,-0.011127439,-0.0051368317
2026-07-06,-0.023145176,-0.01177325,-0.0061761946,-0.0060512563,-0.0018445717,0.021300605
2026-07-07,-0.012136956,-0.013177554,-0.010319984,-0.0115249595,-0.0115538305,0.0005831253
2026-07-08,0.010019844,0.017914692,0.017126406,0.020857666,0.031805716,0.021785872
2026-07-09,-0.04482389,-0.008514039,-0.016755687,-0.0068040523,-0.019926604,0.024897285
2026-07-10,-0.015246672,-0.011975078,-0.023062944,-0.033889942,-0.027241746,-0.011995074
2026-07-13,0.0073023187,0.009847833,0.024530482,0.026948938,0.013338128,0.0060358094
2026-07-14,-0.009351197,-0.0010643539,-0.0029667856,-0.009123512,-0.017686246,-0.008335049
2026-07-15,-0.0100111,-0.005826715,-0.0023456726,-0.028929671,-0.02196301,-0.011951909
2026-07-16,-0.041464414,-0.023133848,-0.017996272,-0.04117531,-0.036499493,0.0049649216
2026-07-17,0.00076791144,0.012541209,0.009395038,-0.0057366425,-0.0141596515,-0.014927563
2026-07-20,0.018346954,0.0020375699,0.03319047,0.045197424,0.03159546,0.013248507
2026-07-21,-0.006026291,0.008259582,0.00028588175,-0.0074556726,-0.0054450706,0.00058122026
2026-07-22,-0.012004428,-0.0020491118,0.0101661235,-0.002004787,-0.001569928,0.0104345
2026-07-23,-0.023797054,-0.011585313,-0.012800058,-0.014292114,-0.010674812,0.013122242
2026-07-24,0.0059910924,0.0035242552,0.008956044,0.012877846,0.014526801,0.008535709
2026-07-27,-0.0320697,-0.004421938,-0.0008088288,-0.026328268,-0.011536265,0.020533437
2026-07-28,0.009999538,-0.0007246883,0.006519989,0.003006202,0.0003817406,-0.009617797
2026-07-29,0.017082067,0.0041382816,0.008586965,0.0032127032,0.004818858,-0.012263209
2026-07-30,-0.016715368,-0.0012679854,-0.0005572091,-0.009322425,-0.0051305178,0.01158485
2026-07-31,0.0077535165,-0.001615985,0.0025190879,-0.0038177215,0.014011571,0.0062580546
2026-08-03,-0.009545442,-0.0041932603,0.009717524,0.013161765,0.012704862,0.022250304
2026-08-04,0.015634308,0.01046856,0.027926415,0.0143430205,0.023772718,0.008138411
2026-08-05,0.0039207013,-0.0019055541,-0.00043336969,0.002648789,0.008887288,0.004966587
2026-08-06,0.019612253,0.013310541,0.012098265,0.0087884255,0.015113463,-0.00449879
2026-08-07,-0.0052899364,-0.0065685282,-0.0016214155,0.0059644976,0.0066129416,0.011902878
2026-08-10,0.0016342445,-0.0006604175,-0.0024698393,-0.0067008534,-0.0031731431,-0.0048073875
2026-08-11,0.019203437,0.01882029,0.014236786,0.0033859282,0.001932672,-0.017270766
2026-08-12,-0.009163729,-0.014234565,-0.0136527475,-0.005421184,-0.0013197102,0.007844019
2026-08-13,0.0038924108,-0.0013164239,-0.007475387,0.003920203,0.00090157957,-0.0029908312
2026-08-14,0.025724918,0.007887263,0.015202572,0.01743009,0.016735991,-0.008988926
2026-08-17,-0.022132682,-0.011387489,-0.00574734,-0.0072025084,-0.0044215587,0.017711123
2026-08-18,-0.035110004,-0.028049726,-0.023372289,-0.009114242,-0.0060469755,0.02906303
2026-08-19,-0.0032041064,-0.0002773907,-0.0012190057,-0.009415925,-0.008200408,-0.0049963016
2026-08-20,0.003789282,0.00013985757,0.00238565,0.0024189681,0.0109507395,0.0071614576
2026-08-21,-0.023568545,-0.0101137245,-0.008219128,-0.020887762,-0.027475202,-0.003906658
2026-08-24,0.0049316394,0.0047820657,0.0026884708,0.011924444,0.004695209,-0.0002364302
2026-08-25,0.008077951,0.010008131,0.0039152834,0.013090315,0.011780667,0.003702716
2026-08-26,0.013519356,0.009394674,0.0036360063,0.008958191,0.009077962,-0.0044413945
2026-08-27,-0.0072505698,-0.007764716,-0.008269513,-0.0005803034,-0.02235232,-0.015101749
2026-08-28,-0.000726808,0.007841001,-0.0034568391,0.010884008,0.020508189,0.021234997
2026-08-31,-0.009811107,-0.010650255,-0.0029142478,-0.009486442,-0.009295211,0.0005158959
2026-09-01,-0.008385135,-0.0057200906,-0.0051246947,-0.013524808,-0.0035440673,0.004841068
2026-09-02,0.008289479,0.002571533,0.005687931,0.0033689402,-0.0027958993,-0.011085378
2026-09-03,-0.0035368232,-0.0060136924,-0.00723635,-0.00021316817,-0.0071436535,-0.0036068303
2026-09-04,0.004881665,0.003042975,4.1103787e-05,-0.0003885816,0.018865531,0.013983866
2026-09-07,0.00043194735,0.0021962642,-0.0021952742,0.0020606874,-0.002871987,-0.0033039344
2026-09-08,-0.0057989964,-2.4380428e-05,-0.0042347196,-0.0019812158,-0.014940621,-0.009141625
2026-09-09,-0.010142032,-0.0110367555,-0.008933671,-0.005877214,-0.010014565,0.00012746733
